orgId	locusId	sysName	geneName	desc	set1IT003 D-Glucose (C)	set1IT004 D-Glucose (C)	set1IT005 D-Fructose (C)	set1IT006 D-Fructose (C)	set1IT009 D-Maltose (C)	set1IT010 D-Maltose (C)	set1IT011 D-Xylose (C)	set1IT012 D-Xylose (C)	set1IT013 D-Galactose (C)	set1IT014 D-Galactose (C)	set1IT015 D-Ribose (C)	set1IT016 D-Ribose (C)	set1IT017 L-Fucose (C)	set1IT018 L-Fucose (C)	set1IT019 a-Ketoglutaric (C)	set1IT020 a-Ketoglutaric (C)	set1IT021 D-Glucuronic Acid (C)	set1IT022 D-Glucuronic Acid (C)	set1IT023 D-Gluconic Acid (C)	set1IT024 D-Gluconic Acid (C)	set1IT025 D-Glucose-6-Phosphate (C)	set1IT026 D-Glucose-6-Phosphate (C)	set1IT027 acetate (C)	set1IT028 acetate (C)	set1IT031 D-Lactate (C)	set1IT032 D-Lactate (C)	set1IT035 D,L-Lactate (C)	set1IT036 D,L-Lactate (C)	set1IT037 pyruvate (C)	set1IT038 pyruvate (C)	set1IT039 succinate (C)	set1IT040 succinate (C)	set1IT041 Glycolic Acid (C)	set1IT042 Glycolic Acid (C)	set1IT045 D-Galacturonic Acid (C)	set1IT046 D-Galacturonic Acid (C)	set1IT047 Glycerol (C)	set1IT048 Glycerol (C)	set1IT051 D-Sorbitol (C)	set1IT052 D-Sorbitol (C)	set1IT053 L-Malic (C)	set1IT054 L-Malic (C)	set1IT055 D-Trehalose (C)	set1IT056 D-Trehalose (C)	set1IT057 D-Serine (C)	set1IT058 D-Serine (C)	set1IT059 casaminos (C)	set1IT060 casaminos (C)	set1IT061 NAG (C)	set1IT062 NAG (C)	set1IT063 D-Glucosamine Hydrochloride (C)	set1IT064 D-Glucosamine Hydrochloride (C)	set1IT065 D-Mannose (C)	set1IT066 D-Mannose (C)	set1IT067 D-Galacturonic Acid (C) MOPS	set1IT068 D-Galacturonic Acid (C) MOPS	set1IT069 D-Glucose (C) MOPS	set1IT070 D-Glucose (C) MOPS	set1IT071 L-Arginine (N)	set1IT072 L-Arginine (N)	set1IT073 L-Aspartic Acid (N)	set1IT074 L-Aspartic Acid (N)	set1IT075 L-Serine (N)	set1IT076 L-Serine (N)	set1IT077 L-Asparagine (N)	set1IT078 L-Asparagine (N)	set1IT079 L-Glutamine (N)	set1IT080 L-Glutamine (N)	set1IT081 Glycine (N)	set1IT082 Glycine (N)	set1IT083 L-Alanine (N)	set1IT084 L-Alanine (N)	set1IT085 D-Serine (N)	set1IT086 D-Serine (N)	set1IT087 D-Alanine (N)	set1IT088 D-Alanine (N)	set1IT089 Gly-DL-Asp (N)	set1IT090 Gly-DL-Asp (N)	set1IT091 Gly-Glu (N)	set1IT092 Gly-Glu (N)	set1IT093 casaminos (N)	set1IT094 casaminos (N)	set1IT095 Putrescine (N)	set1IT096 Putrescine (N)	set2IT005 Adenosine (N)	set2IT006 Adenosine (N)	set2IT007 Cytidine (N)	set2IT008 Cytidine (N)	set2IT009 Ammonium chloride (N)	set2IT010 Ammonium chloride (N)	set2IT013 nitrite 10 mM	set2IT014 nitrite 20 mM	set2IT018 Chlorite 0.4 mM	set2IT019 Chlorite 1.25 mM	set2IT023 Chloride 750 mM	set2IT026 Cephalothin 0.01 mg/ml	set2IT029 A22 0.04 mg/ml	set2IT030 A22 0.08 mg/ml	set2IT033 Doxycycline hyclate 0.001 mg/ml	set2IT037 Nickel (II) chloride 1 mM	set2IT038 Cobalt chloride 0.32 mM	set2IT039 copper (II) chloride 2 mM	set2IT040 sodium fluoride 100 mM	set2IT041 Thallium(I) acetate 0.0625 mg/ml	set2IT042 Cisplatin 0.025 mg/ml	set2IT043 Cisplatin 0.05 mg/ml	set2IT044 Cisplatin 0.1 mg/ml	set2IT045 LB	set2IT046 Benzalkonium Chloride 0.004 mg/ml	set2IT047 Aluminum chloride 5 mM	set2IT048 benzoic 0.58 mg/ml	set2IT049 Bacitracin 0.5 mg/ml	set2IT050 Bacitracin 1 mg/ml	set2IT051 Fusidic 0.03 mg/ml	set2IT052 Fusidic 0.1 mg/ml	set2IT053 Dimethyl Sulfoxide 7.5 vol%	set2IT054 Dimethyl Sulfoxide 10 vol%	set2IT056 Chloramphenicol 0.001 mg/ml	set2IT057 Chloramphenicol 0.0025 mg/ml	set2IT058 Chloramphenicol 0.005 mg/ml	set2IT059 Tetracycline 0.0004 mg/ml	set2IT060 Tetracycline 0.0008 mg/ml	set2IT062 Spectinomycin 0.00625 mg/ml	set2IT063 Spectinomycin 0.0125 mg/ml	set2IT064 Carbenicillin 0.004 mg/ml	set2IT065 Carbenicillin 0.008 mg/ml	set2IT069 LB	set2IT070 methylglyoxal 0.008 vol%	set2IT071 2-Furfuraldehyde 0.125 vol%	set2IT072 2-Furfuraldehyde 0.25 vol%	set2IT074 5-Hydroxymethylfurfural 20 mM	set2IT075 Vanillin 5 mM	set2IT076 syringaldehyde 5 mM	set2IT077 syringaldehyde 10 mM	set2IT078 Dimethyl Sulfoxide 10 vol%	set2IT080 Cholin acetate 75 mM	set2IT081 Cholin acetate 150 mM	set2IT082 acetate 70 mM	set2IT083 acetate 140 mM	set2IT085 1-ethyl-3-methylimidazolium acetate 30 mM	set2IT086 1-ethyl-3-methylimidazolium acetate 60 mM	set2IT087 1-ethyl-3-methylimidazolium chloride 40 mM	set2IT088 1-ethyl-3-methylimidazolium chloride 80 mM	set2IT089 L-Lysine 200 mM	set2IT093 D-Galacturonic Acid (C) MOPS	set2IT094 D-Glucose (C) MOPS	set2IT095 D-Galacturonic Acid (C) M9	set2IT096 D-Glucose (C) M9	set52IT047 Carbon source D-Mannitol 10 mM	set52IT048 Carbon source D-Mannitol 5 mM	set52IT049 Carbon source D-Mannitol 2.5 mM	set52IT051 Carbon source D-Mannitol 10 mM	set52IT052 Carbon source D-Mannitol 5 mM	set52IT053 Carbon source D-Mannitol 2.5 mM	set5IT093 M63 no sulfur + 5 mM L-cys	set5IT094 M63 no sulfur + 5 mM L-cys	set5IT095 M63 no sulfur + 5 mM sulfate	set5IT096 M63 no sulfur + 5 mM sulfate	set6IT049 Nalidixic 0.006 mg/ml	set6IT052 Phosphomycin 0.001 mg/ml	set6IT054 D-Cycloserine 0.1 mg/ml	set6IT068 outer cut, LB soft agar motility assay	set6IT069 outer cut, LB soft agar motility assay	set6IT070 outer cut, LB soft agar motility assay	set6IT072 inner cut, LB soft agar motility assay	set6IT073 inner cut, LB soft agar motility assay	set6IT074 inner cut, LB soft agar motility assay	set6IT075 inner cut, LB soft agar motility assay
Keio	16592	b2493	yfgO	predicted inner membrane protein (NCBI)	0.063	-0.060	-0.020	-0.141	-0.107	-0.293	-0.037	0.223	0.006	-0.187	-0.181	0.317	-0.095	-0.085	-0.129	-0.211	-0.022	0.003	0.087	0.067	-0.261	-0.053	-0.113	-0.040	0.021	-0.019	0.177	0.075	0.228	-0.232	0.157	0.090	0.419	0.304	-0.170	0.058	-0.080	-0.187	-0.032	-0.212	0.149	0.057	0.081	0.038	0.013	-0.252	0.156	0.037	-0.065	-0.387	0.048	0.085	0.028	0.012	0.048	-0.072	-0.009	-0.096	-0.069	0.038	-0.004	-0.147	-0.141	0.120	-0.063	-0.069	0.006	0.162	0.092	0.086	-0.138	-0.099	-0.190	0.246	0.047	0.098	-0.008	0.222	-0.047	0.035	0.062	-0.027	0.449	0.277	-0.295	0.175	-0.047	0.031	-0.028	-0.049	0.184	-0.276	0.138	-0.244	-0.354	-0.769	0.044	0.194	-0.259	0.007	0.074	0.223	0.437	-0.112	0.085	0.036	0.310	0.040	-1.786	-0.457	-0.340	0.439	1.125	0.280	0.211	0.292	-0.354	0.181	0.120	0.334	-0.480	0.069	-0.243	-0.454	0.238	-0.009	0.087	0.074	0.271	0.073	0.302	-0.141	-0.055	-0.062	-0.165	0.143	-0.451	0.147	-0.149	-0.294	0.090	-0.401	-0.177	0.117	-0.305	0.024	-0.103	-0.045	-0.117	-0.049	-0.134	-0.040	0.019	0.004	-0.220	-0.122	-0.289	-0.208	-0.455	0.240	0.045	0.234	0.094	0.512	0.110	0.118	0.208	-0.051
Keio	16593	b2494	yfgC	predicted peptidase (NCBI)	0.069	-0.030	-0.055	0.083	0.087	-0.005	0.021	-0.073	0.036	0.164	0.022	-0.033	-0.097	-0.031	-0.067	0.158	-0.021	0.127	0.017	0.030	-0.016	0.194	0.099	0.041	0.063	-0.121	-0.189	-0.021	0.035	0.055	-0.104	-0.086	-0.250	-0.047	0.006	-0.104	0.000	-0.051	-0.020	-0.032	0.002	0.257	0.135	0.245	0.059	-0.108	0.060	0.133	0.011	0.194	0.019	-0.119	0.060	-0.037	0.099	0.253	-0.072	0.008	-0.173	0.017	-0.056	0.136	0.011	-0.167	-0.120	-0.013	0.072	0.202	-0.218	0.079	0.007	-0.148	0.077	0.095	-0.015	-0.089	-0.091	-0.040	-0.005	0.188	0.120	-0.107	0.133	0.208	-0.107	-0.083	-0.015	0.299	0.080	0.188	0.010	-0.222	-0.303	-0.799	-0.157	-0.784	-0.244	-0.543	-1.046	0.222	-0.261	0.372	-0.459	0.204	-0.013	-0.386	0.014	0.032	-3.294	-0.524	-0.118	-4.305	-3.965	-2.604	-1.995	0.207	0.208	-2.034	-1.546	-0.212	-0.331	-0.474	-0.356	-0.323	-1.463	-1.913	0.022	-0.114	0.000	0.059	0.027	-0.245	-0.477	-0.848	-0.170	0.081	0.082	-0.030	0.090	0.118	0.090	0.169	-0.028	-0.083	-0.196	0.158	0.121	-0.155	0.215	0.252	0.263	0.429	0.252	0.455	0.039	-0.031	-0.004	0.031	-3.978	-0.126	-0.048	0.395	-0.116	-0.131	0.020	0.266	-0.334	0.372
Keio	16594	b2495	yfgD	predicted oxidoreductase (NCBI)	0.181	0.099	0.054	0.068	-0.040	0.115	-0.228	0.063	-0.323	-0.187	-0.156	-0.384	0.156	0.091	-0.316	-0.433	-0.168	-0.055	-0.156	-0.116	-0.116	-0.107	-0.570	-0.239	-0.187	-0.087	-0.302	0.011	-0.088	-0.365	-0.235	-0.338	-0.313	-0.304	0.076	-0.139	-0.240	-0.119	-0.136	-0.164	-0.188	-0.177	-0.119	0.023	-0.175	-0.323	-0.054	-0.090	0.079	-0.155	-0.175	-0.452	0.107	0.035	0.023	0.078	0.042	0.179	-0.319	-0.029	-0.048	0.085	0.341	-0.108	0.064	-0.209	0.021	0.091	0.072	-0.304	-0.023	-0.213	0.137	0.026	-0.007	0.024	0.038	0.082	0.236	0.077	-0.121	0.161	0.226	-0.027	-0.056	0.161	0.051	0.149	-0.100	-0.181	0.059	0.178	-0.058	0.202	-0.057	0.041	0.502	-0.084	-0.060	0.200	0.170	-0.075	0.187	0.046	0.052	-0.070	-0.493	0.166	-0.572	-0.509	0.025	-0.135	0.008	0.398	-0.083	-0.063	0.102	-0.299	0.271	-0.420	0.318	0.139	0.040	0.025	-0.072	0.074	-0.028	0.261	-0.007	0.216	-0.291	0.231	-0.113	0.161	0.014	0.112	0.075	0.080	0.302	0.268	0.257	-0.061	0.089	0.084	-0.137	0.173	-0.005	-0.138	0.074	0.087	0.021	0.208	0.116	0.017	0.025	0.118	0.077	0.124	-0.123	-0.010	0.051	-0.079	-0.234	0.308	0.363	0.148	0.375	0.061
Keio	16596	b2497	uraA	uracil transporter (NCBI)	0.247	-0.048	0.059	0.076	0.055	-0.133	-0.166	-0.362	-0.039	-0.325	-0.165	-0.281	-0.350	0.136	-0.497	-0.417	-0.050	0.027	0.115	0.121	0.068	0.072	-0.554	-0.641	-0.205	-0.130	0.149	0.136	0.040	-0.011	-0.462	-0.491	-0.380	-0.073	-0.095	-0.040	-0.059	0.127	0.170	0.127	-0.439	-0.421	-0.214	-0.177	-0.129	-0.407	0.156	-0.048	-0.037	0.157	0.092	0.184	0.037	0.029	-0.110	0.062	-0.049	-0.063	-0.044	-0.193	-0.078	-0.005	0.082	0.045	-0.091	-0.192	-0.006	-0.204	0.051	-0.032	0.001	-0.235	0.013	0.032	0.231	0.282	0.190	-0.005	0.009	-0.026	0.086	0.110	-0.105	0.244	0.357	0.383	0.175	0.090	0.038	0.181	0.185	0.045	-0.110	-0.113	-0.130	-0.649	-0.074	-0.017	-0.014	0.028	-0.055	-0.467	-0.095	-0.140	-0.015	0.061	-0.076	-0.271	-0.320	-0.604	0.103	-0.015	-0.973	0.067	0.019	0.066	-0.111	0.027	0.126	-0.572	-0.087	-0.033	-0.006	0.127	0.091	-0.151	0.060	-0.137	-0.131	0.036	0.067	-0.101	-0.061	-0.008	-0.048	-0.059	-0.029	0.075	0.137	-0.038	0.157	-0.031	-0.011	-0.134	-0.350	0.080	-0.087	-0.050	-0.301	-0.127	-0.140	-0.086	0.020	-0.055	-0.064	-0.094	-0.087	-0.078	-0.170	0.027	-0.011	-0.497	-0.379	-0.464	-0.258	-0.561	-0.255	-0.508
Keio	16597	b2498	upp	uracil phosphoribosyltransferase (VIMSS)	0.372	0.631	0.369	0.509	0.120	0.360	0.177	0.058	-0.167	-0.386	0.107	-0.196	0.353	-0.079	-0.872	-0.732	0.312	-0.006	0.263	0.415	0.054	0.593	0.239	0.532	0.108	0.064	0.271	0.665	0.792	0.599	-0.345	-0.011	0.391	0.407	-0.058	0.032	-0.066	-0.288	0.165	0.164	0.193	-0.184	-1.069	-0.851	0.622	0.650	0.495	0.156	0.803	0.262	0.561	0.575	0.194	0.239	-2.189	-1.839	-1.444	-1.755	0.362	0.176	0.358	0.361	0.509	-0.001	0.268	0.350	0.233	0.197	0.100	0.365	0.529	0.566	0.379	0.258	0.463	0.351	0.630	0.595	0.216	0.459	0.708	0.502	0.100	0.200	1.308	1.314	0.829	1.113	0.755	0.584	-1.111	-0.537	-0.367	0.218	-0.760	1.674	-0.477	-0.441	-0.020	-0.297	-0.482	-1.380	0.611	-0.268	-0.229	-0.844	-1.135	-0.925	-1.561	-1.028	-0.925	-1.676	-2.013	-1.055	0.184	-1.828	-1.268	-0.499	0.090	-0.198	0.024	-0.124	-1.647	-1.023	-0.370	0.788	-0.832	-0.477	-0.569	-0.835	-0.245	-0.762	-0.579	-0.295	-0.594	-0.662	-0.515	-0.397	-0.779	-0.035	-0.888	-0.412	-0.513	-1.126	0.240	-0.243	-0.879	-0.146	-0.259	-0.191	0.083	-0.051	-0.037	0.081	0.140	-0.185	0.047	-0.545	1.073	0.016	-0.395	-1.168	-1.755	0.185	-0.436	-0.355	-0.444	-0.651
Keio	16598	b2499	purM	phosphoribosylaminoimidazole synthetase (NCBI)	-4.385	-3.860	-4.675	-4.404	-4.822	-4.443	-4.266	-3.674	-4.808	-4.726	-4.667	-4.289	-5.133	-4.755	-4.860	-4.108	-5.183	-5.324	-4.451	-4.184	-5.177	-4.847	-4.903	-4.410	-5.131	-5.073	-5.168	-4.174	-3.732	-4.889	-3.704	-3.903	-3.431	-4.691	-5.581	-5.133	-0.220	0.168	-4.043	-3.924	-4.834	-4.587	-4.864	-5.312	-2.552	-4.791	-4.903	-4.590	-3.244	-4.823	-4.499	-4.366	-4.225	-4.059	0.013	0.152	-0.240	0.081	-4.072	-3.667	-4.792	-4.503	-4.960	-3.944	-3.829	-5.099	-4.172	-3.688	-4.959	-4.979	-4.602	-4.655	-4.999	-4.626	-4.418	-5.363	-5.320	-5.394	-4.499	-3.679	-5.097	-4.889	-4.491	-4.392	-1.028	-1.130	-3.245	-3.684	-3.447	-3.241	-0.522	-0.087	-0.138	-0.236	-0.205	0.085	-0.554	0.038	0.017	0.131	0.261	0.162	0.147	0.202	0.220	0.079	0.322	0.454	-0.169	0.520	0.017	0.410	0.181	0.087	0.325	0.233	0.362	0.446	-0.059	-0.014	0.275	0.173	0.133	0.051	0.216	0.501	0.366	0.135	0.062	0.039	0.198	0.099	0.024	-0.105	0.334	0.357	0.306	0.183	0.078	0.093	0.279	0.324	0.349	0.018	-4.264	-3.967	-3.951	-3.137	-4.501	-5.372	-3.731	-4.922	-4.414	-5.026	-4.945	-5.722	-5.991	-5.983	0.151	0.166	0.057	-0.527	-0.484	-1.079	-0.745	-0.023	-0.817	-0.593
Keio	16599	b2500	purN	phosphoribosylglycinamide formyltransferase (NCBI)	-2.715	-2.493	-1.946	-2.154	-2.443	-3.002	-2.216	-2.195	-3.629	-2.790	-1.488	-1.552	-1.509	-2.089	-0.941	-0.569	-0.793	-0.854	-2.043	-2.375	-3.514	-4.494	-1.857	-3.435	-4.650	-3.164	-2.603	-2.820	-1.304	-1.672	-0.731	-1.014	-1.476	-2.046	-1.746	-1.483	-4.168	-2.937	-4.244	-3.581	-2.491	-2.527	-3.466	-3.818	-0.490	-0.684	-4.375	-3.848	-2.480	-2.926	-1.632	-1.063	-1.714	-1.787	-0.068	-0.215	-0.146	0.131	0.486	0.306	-2.684	-2.089	-3.262	-2.612	-3.300	-3.585	-1.893	-1.853	-2.476	-2.086	-0.381	-0.337	-1.175	-1.271	-0.836	-0.247	-5.652	-5.389	-2.284	-3.021	-4.187	-3.699	-3.846	-5.042	0.023	-0.192	-2.159	-2.712	-1.704	-3.161	0.679	0.627	0.310	0.557	0.875	0.173	0.164	0.360	0.821	-0.376	-0.199	0.006	-0.145	0.107	-0.163	0.194	1.126	-0.118	0.638	-0.710	-0.110	-0.477	-0.563	0.193	-0.022	0.035	-0.084	-0.037	0.243	-0.552	0.306	-0.200	0.063	-0.320	-0.234	0.192	0.225	-0.066	-0.325	0.108	-0.125	-0.085	-0.149	0.085	-0.000	-0.183	0.121	-0.389	-0.716	0.233	-0.190	0.181	-0.029	-0.140	-0.187	-2.054	0.197	-1.701	-2.759	-3.436	-2.508	-2.673	-2.862	-2.427	-0.271	-0.663	-0.478	-0.726	-0.138	-0.030	-0.006	0.071	0.214	-0.689	-0.355	-0.248	-0.498	-0.403
Keio	16600	b2501	ppk	polyphosphate kinase (NCBI)	-4.155	-3.427	-3.177	-3.786	-3.854	-3.861	-2.815	-2.872	-1.778	-1.892	-2.758	-2.984	-2.946	-2.853	-0.193	-0.258	-3.212	-3.161	-2.669	-2.434	-4.980	-4.882	-1.431	-1.052	-1.398	-1.316	-3.410	-3.072	-3.432	-3.952	-2.881	-2.255	-4.449	-3.930	-3.372	-3.160	-2.826	-2.849	-2.991	-3.024	-1.679	-1.650	-2.025	-1.739	-3.270	-4.495	-3.673	-3.597	-3.232	-3.973	-4.689	-4.478	-3.441	-3.955	-0.745	-0.675	-0.507	-0.419	-1.192	-1.231	-3.159	-3.494	-3.070	-3.467	-3.558	-4.335	-3.249	-2.812	-4.113	-3.693	-3.349	-3.280	-5.235	-5.056	-3.355	-4.401	-4.572	-4.903	-3.814	-3.820	-3.257	-3.271	-4.584	-4.969	-2.737	-2.882	-3.040	-2.977	-2.703	-3.446	-0.124	-0.079	0.308	0.715	-1.188	1.500	-0.506	-0.843	1.092	-2.576	-1.797	-0.520	-1.571	-0.477	-2.051	-3.453	-2.909	-0.234	-3.216	-2.854	0.073	-2.149	-2.801	0.213	0.990	-0.272	-0.490	-1.890	-1.258	-0.275	0.626	1.170	-2.749	-3.450	-0.161	-0.354	-0.244	3.039	-0.339	-1.714	0.031	-0.191	-0.204	-0.253	-0.736	-0.048	-0.052	0.052	-0.215	-1.310	-0.530	-1.093	0.097	-0.120	-3.635	-3.173	-3.144	-1.597	-2.102	-2.094	-2.128	-2.047	-2.248	-2.098	-4.559	-5.139	-3.764	-4.145	-0.018	-0.175	-0.634	-2.065	-5.877	-2.516	-1.548	-1.813	-1.472	-1.574
Keio	16601	b2502	ppx	exopolyphosphatase (NCBI)	0.040	-0.135	-0.177	-0.223	-0.284	-0.343	-0.048	-0.176	-0.573	-0.515	-0.075	0.037	-0.516	-0.127	-0.534	-0.339	0.196	0.044	0.035	-0.251	-0.240	-0.128	-0.152	-0.071	-0.268	-0.305	0.081	-0.049	0.220	0.350	-0.446	-0.367	-0.054	-0.481	0.283	0.174	-0.234	-0.061	-0.170	-0.131	-0.608	-0.631	-0.446	-0.578	0.487	0.098	0.055	0.149	-0.110	-0.206	-0.389	-0.621	-0.159	-0.120	-0.036	0.072	-0.031	-0.035	0.087	0.546	-0.114	-0.103	-0.084	0.077	-0.002	-0.445	-0.115	-0.166	0.103	-0.170	0.066	0.065	0.013	0.074	0.029	-0.012	-0.416	-0.243	-0.095	0.186	-0.038	-0.026	0.499	0.180	-0.056	0.026	-0.167	-0.235	-0.216	-0.064	-0.021	0.171	-0.047	0.332	0.055	-0.569	-0.026	0.097	-0.083	0.533	0.129	-0.259	0.356	-0.136	0.605	0.868	1.834	-0.417	2.306	2.100	-0.258	0.205	1.252	-0.179	-0.263	-0.274	-0.190	0.624	0.920	-0.100	-0.341	-0.488	0.889	1.612	0.008	0.154	-0.277	-1.287	-0.132	1.080	0.009	-0.430	-0.035	-0.099	-0.232	-0.532	-0.611	-0.511	-0.431	0.126	-0.352	0.298	0.592	0.019	0.252	-0.194	-0.038	-0.261	0.002	0.010	-0.057	-0.186	-0.196	-0.021	0.415	0.302	0.278	0.264	0.447	-0.054	-0.267	0.793	0.745	0.761	-0.004	0.340	0.028	0.368
Keio	16602	b2503	yfgF	predicted inner membrane protein (NCBI)	-0.017	-0.084	0.056	-0.029	-0.020	0.046	0.045	-0.002	0.091	-0.022	0.122	-0.043	0.117	-0.160	0.160	-0.015	-0.081	0.015	0.041	0.105	-0.065	0.103	0.102	-0.007	0.061	-0.018	-0.030	0.013	-0.082	-0.017	0.026	-0.028	0.034	0.030	-0.043	-0.034	-0.033	0.105	-0.009	-0.006	-0.034	-0.039	-0.124	-0.041	-0.054	-0.241	0.027	-0.159	0.065	-0.030	0.042	-0.039	0.013	-0.028	-0.098	0.024	0.065	-0.096	0.052	-0.041	0.016	0.004	-0.008	-0.074	0.002	0.018	0.034	-0.099	-0.083	-0.105	-0.169	-0.082	-0.011	-0.037	0.078	-0.090	0.125	0.110	-0.004	0.063	0.014	0.075	-0.123	-0.113	-0.039	0.048	-0.016	0.011	0.011	-0.030	-0.012	-0.027	0.101	0.280	0.039	0.057	0.032	-0.116	-0.106	-0.098	-0.057	0.002	-0.046	-0.108	0.122	-0.145	-0.395	-0.124	0.265	0.398	0.224	-0.019	0.112	0.106	0.034	0.033	-0.037	0.110	-0.193	0.080	-0.129	-0.081	0.175	0.050	-0.017	-0.061	-0.061	0.024	-0.190	0.018	0.002	0.080	0.065	-0.030	-0.035	0.041	0.024	-0.009	0.113	-0.124	-0.071	0.143	-0.109	-0.152	-0.100	-0.109	0.070	-0.006	-0.102	0.008	0.065	-0.020	-0.044	-0.147	-0.017	0.008	-0.030	-0.002	-0.006	0.148	0.016	0.196	0.056	-0.318	0.020	0.336	-0.022	-0.009
Keio	16603	b2504	yfgG	hypothetical protein (NCBI)	0.103	-0.041	0.132	-0.140	0.048	-0.051	-0.070	0.016	0.001	-0.342	-0.110	0.203	-0.144	-0.132	-0.347	-0.332	-0.148	-0.029	-0.263	-0.252	-0.357	0.459	0.356	-0.024	0.068	0.214	-0.117	-0.086	0.085	-0.179	0.500	-0.160	0.034	-0.016	0.087	0.025	-0.060	0.152	-0.129	0.134	0.428	0.182	-0.109	0.109	-0.061	0.012	-0.520	-0.347	-0.334	0.027	0.309	0.389	-0.263	-0.169	0.204	0.175	-0.269	-0.348	0.161	0.642	-0.185	0.151	0.173	-0.057	-0.175	-0.155	-0.085	0.099	-0.042	-0.297	-0.211	-0.067	0.268	-0.117	-0.293	0.272	0.144	0.049	-0.021	0.066	-0.026	-0.007	0.517	-0.167	-0.294	-0.485	-0.197	-0.179	-0.243	-0.645	0.263	0.239	0.655	0.204	0.280	0.893	0.003	0.048	-0.319	-2.717	-3.131	-0.112	-0.381	-0.078	-0.152	-0.061	0.430	-0.063	-1.046	-0.027	0.106	-0.325	-0.054	-0.278	0.170	0.138	-0.298	-0.691	-0.095	0.318	-0.013	0.272	0.397	0.078	0.370	-0.040	-0.447	0.005	-0.017	0.029	0.080	0.057	-0.086	-0.241	-0.153	0.222	0.333	0.069	0.095	0.024	-0.442	-0.191	0.095	-0.241	0.045	-0.170	0.128	0.110	-0.558	0.923	-0.312	-0.556	-0.509	0.135	0.146	0.217	-0.257	0.065	-0.435	0.425	0.043	0.744	0.855	-0.828	0.041	-0.449	-0.611	0.057
Keio	16604	b2505	yfgH	predicted outer membrane lipoprotein (NCBI)	0.202	-0.146	0.044	0.098	0.004	0.128	0.052	0.144	0.107	0.105	0.127	-0.059	-0.046	-0.017	0.066	-0.002	0.071	0.075	0.023	0.040	0.076	0.039	-0.028	0.065	-0.198	0.168	-0.020	-0.097	0.031	-0.088	-0.003	0.016	-0.128	-0.037	-0.088	-0.002	0.047	0.123	-0.032	-0.012	0.163	-0.064	0.041	0.003	0.012	-0.094	-0.015	-0.064	0.044	0.025	0.000	0.051	0.145	0.119	0.032	-0.072	0.224	0.066	0.046	-0.003	-0.139	0.148	-0.031	0.070	0.037	0.100	0.147	0.097	0.107	0.057	0.022	-0.030	0.072	0.153	0.140	0.016	0.110	0.057	0.017	0.140	-0.028	0.065	0.003	0.080	0.278	0.169	0.205	0.160	0.112	-0.018	0.004	-0.058	-0.066	0.209	0.069	0.245	-0.160	0.052	0.064	0.049	0.043	-0.019	-0.105	0.005	-0.106	-0.019	-0.002	0.062	-0.174	0.129	-0.122	-0.039	0.106	-0.135	-0.435	-0.017	0.056	-0.076	-0.012	-0.075	-0.013	0.021	-0.174	0.009	-0.030	-0.201	-0.067	-0.096	-0.068	-0.075	-0.058	-0.050	-0.152	-0.060	-0.134	0.035	-0.130	-0.181	0.141	-0.021	-0.089	-0.291	-0.066	0.038	0.096	-0.103	-0.069	0.031	-0.001	0.058	0.039	-0.073	-0.121	-0.029	0.095	0.073	-0.060	0.042	-0.114	0.293	-0.051	-0.141	-0.339	-0.234	-0.174	0.135	-0.331	-0.163
Keio	16605	b2506	yfgI	hypothetical protein (NCBI)	-0.181	-0.811	-0.026	-0.069	0.376	0.510	-0.160	-0.461	0.183	-0.017	-0.021	-0.478	0.345	-1.214	0.203	0.379	-0.074	-0.008	0.132	-0.246	-0.066	0.456	-0.111	-0.191	-0.004	-0.042	0.381	-0.099	0.016	-0.437	-0.180	-0.374	0.159	-0.503	-0.324	-0.907	0.387	0.226	0.048	-0.124	-0.237	0.361	-0.086	0.005	-0.405	0.067	0.132	-0.358	-0.173	-0.456	0.146	0.196	-0.070	-0.184	-0.725	-0.743	0.008	-0.353	0.523	0.032	0.567	-0.038	0.101	0.246	-0.336	-0.077	-0.511	-0.112	0.328	0.355	-0.830	0.104	-0.234	-0.193	0.160	-0.107	-0.517	-0.001	0.060	-0.233	-0.272	-0.432	-0.188	-0.010	0.232	-0.801	-0.258	-0.046	-0.176	-0.209	1.006	0.322	0.539	0.439	0.141	-0.143	0.164	-0.250	0.333	-0.132	-0.168	-0.860	-0.661	0.444	-1.228	0.358	0.302	0.644	-0.890	0.594	0.612	0.569	0.524	-0.007	0.208	-0.222	-0.680	0.525	-0.153	-1.198	0.605	0.017	0.202	0.068	-0.895	0.027	0.326	0.177	-0.006	0.491	-1.166	0.090	0.501	0.908	0.071	-0.413	0.601	-0.204	-0.264	0.096	0.493	0.598	-0.285	0.054	-1.510	-0.702	-0.629	-0.083	0.533	-0.196	0.707	-0.376	-0.518	0.219	0.066	0.039	-0.076	-0.319	0.388	0.164	0.438	-0.350	-1.650	0.304	-0.989	0.646	0.097	-0.361
