orgId	locusId	sysName	geneName	desc	set1H10 Paraquat dichloride 0.25 mg/ml	set1H11 Paraquat dichloride 0.5 mg/ml	set1H12 Thallium(I) acetate 0.008 mg/ml	set1H14 Zinc 0.625 mM	set1H15 LB	set1H16 nitrite 2.5 mM	set1H17 nitrite 5 mM	set1H18 nitrite 10 mM	set1H19 nitrate 200 mM	set1H20 Chlorite 0.08 mM	set1H21 Chlorite 0.32 mM	set1H22 Chlorite 0.64 mM	set1H23 perchlorate 50 mM	set1H3 Nickel (II) chloride 0.4 mM	set1H4 Cobalt chloride 0.04 mM	set1H5 copper (II) chloride 0.32 mM	set1H6 copper (II) chloride 0.64 mM	set1H7 sodium fluoride 50 mM	set1H8 sodium fluoride 100 mM	set1H9 Paraquat dichloride 0.125 mg/ml	set2H27 Chloride 250 mM	set2H28 Chloride 350 mM	set2H29 LB	set2H30 Benzethonium chloride 0.005 mM	set2H31 Benzethonium chloride 0.01 mM	set2H32 Benzalkonium Chloride 0.002 mg/ml	set2H33 Aluminum chloride 1 mM	set2H34 Aluminum chloride 4 mM	set2H35 benzoic 0.29 mg/ml	set2H36 benzoic 0.4 mg/ml	set2H39 Bacitracin 0.25 mg/ml	set2H40 Bacitracin 0.5 mg/ml	set2H41 Fusidic 0.0625 mg/ml	set2H42 Fusidic 0.125 mg/ml	set2H43 Dimethyl Sulfoxide 7.5 vol%	set2H44 LB	set2H45 L-Lactate (C)	set2H46 pyruvate (C)	set2H47 propionate (C)	set2H48 Tween 20 (C)	set3H10 NAG (C)	set3H11 Adenosine (C)	set3H12 Uridine (C)	set3H13 Inosine (C)	set3H14 Cytidine (C)	set3H15 LB	set3H16 L-Lactate (C)	set3H17 D,L-Lactate (C)	set3H18 pyruvate (C)	set3H19 propionate (C)	set3H20 Tween 20 (C)	set3H22 L-Glutamine (C)	set3H23 L-Isoleucine (C)	set3H24 Gly-DL-Asp (C)	set3H4 L-Glutamine (C)	set3H5 L-Isoleucine (C)	set3H6 Gly-DL-Asp (C)	set3H7 Gly-Glu (C)	set3H8 Gelatin (C)	set3H9 casaminos (C)	set4H26 Gly-Glu (C)	set4H27 Gelatin (C)	set4H28 casaminos (C)	set4H29 NAG (C)	set4H30 Adenosine (C)	set4H31 Uridine (C)	set4H32 Inosine (C)	set4H33 Cytidine (C)	set4H34 LB	set4H37 Vancomycin 0.03 mg/ml	set4H38 Vancomycin 0.06 mg/ml	set4H39 A22 0.003 mg/ml	set4H40 A22 0.01 mg/ml	set4H41 D-Cycloserine 0.03125 mg/ml	set4H42 Doxycycline hyclate 0.0001 mg/ml	set4H43 LB	set4H44 Chloramphenicol 0.0002 mg/ml	set4H45 Chloramphenicol 0.0004 mg/ml	set4H46 Tetracycline 0.0004 mg/ml	set4H47 Spectinomycin 0.025 mg/ml	set4H48 LB	set5H10 syringaldehyde 1 mM	set5H11 syringaldehyde 2.5 mM	set5H12 LB	set5H15 L-Alanine (N)	set5H16 L-Isoleucine (N)	set5H18 L-Methionine (N)	set5H19 L-Phenylalanine (N)	set5H20 Putrescine (N)	set5H21 NAG (N)	set5H23 Ammonium chloride (N)	set5H25 L-Alanine (N)	set5H26 L-Isoleucine (N)	set5H27 L-Leucine (N)	set5H28 L-Methionine (N)	set5H29 L-Phenylalanine (N)	set5H3 methylglyoxal 0.004 vol%	set5H30 Putrescine (N)	set5H31 NAG (N)	set5H33 Ammonium chloride (N)	set5H34 Nickel (II) chloride 0.2 mM	set5H35 Nickel (II) chloride 0.25 mM	set5H36 Cobalt chloride 0.055 mM	set5H37 Cisplatin 0.002 mg/ml	set5H38 Cisplatin 0.004 mg/ml	set5H4 methylglyoxal 0.008 vol%	set5H40 Benzalkonium Chloride 0.002 mg/ml	set5H41 Benzalkonium Chloride 0.004 mg/ml	set5H42 Carbenicillin 0.008 mg/ml	set5H43 Gentamicin 0.005 mg/ml	set5H44 LB	set5H45 Lomefloxacin 0.0002 mM	set5H47 LB	set5H5 2-Furfuraldehyde 0.0625 vol%	set5H6 5-Hydroxymethylfurfural 10 mM	set5H7 5-Hydroxymethylfurfural 15 mM	set5H8 Vanillin 1 mM	set5H9 Vanillin 2.5 mM	set6H10 acetate 50 mM	set6H11 LB	set6H12 1-ethyl-3-methylimidazolium acetate 20 mM	set6H13 1-ethyl-3-methylimidazolium chloride 80 mM	set6H14 1-ethyl-3-methylimidazolium chloride 40 mM	set6H15 Choline Lysine 20 mM	set6H16 L-Lysine 100 mM	set6H17 L-Lysine 50 mM	set6H18 LB	set6H19 1-ethyl-3-methylimidazolium acetate 20 mM	set6H20 1-ethyl-3-methylimidazolium chloride 80 mM	set6H21 1-ethyl-3-methylimidazolium chloride 40 mM	set6H22 Choline Lysine 20 mM	set6H23 L-Lysine 100 mM	set6H24 L-Lysine 50 mM	set6H25 LB	set6H26 L-Arginine (N)	set6H27 L-Histidine (N)	set6H28 L-Aspartic Acid (N)	set6H29 L-Glutamic (N)	set6H30 L-Serine (N)	set6H31 L-Threonine (N)	set6H32 L-Asparagine (N)	set6H33 L-Glutamine (N)	set6H34 Glycine (N)	set6H35 Ammonium chloride (N)	set6H36 L-Arginine (N)	set6H37 L-Histidine (N)	set6H38 L-Aspartic Acid (N)	set6H39 L-Glutamic (N)	set6H4 Choline chloride 150 mM	set6H40 L-Serine (N)	set6H41 L-Threonine (N)	set6H42 L-Asparagine (N)	set6H43 L-Glutamine (N)	set6H44 Glycine (N)	set6H45 Ammonium chloride (N)	set6H5 Cholin acetate 20 mM	set6H6 acetate 50 mM	set6H7 LB	set6H8 Choline chloride 150 mM	set6H9 Cholin acetate 20 mM	setAH13 Minimal 10C	setAH14 Minimal 20C	setAH15 Minimal 25C	setAH16 Minimal 30C	setAH17 LB 10C	setAH18 LB 20C	setAH19 LB 25C	setAH20 LB 30C	setAH22 M1 center	setAH23 M2 center	setAH26 M5 outer	setAH3 ShewMM_MES_buffer	setAH4 ShewMM	setAH5 RCH2_defined	setAH7 ShewMM_MES_buffer	setAH8 ShewMM
MR1	202076	SO2953	H	prophage LambdaSo, tail length tape meausure protein (NCBI ptt file)	-0.338	-0.946	-1.817	-2.226	-1.846	-0.380	-0.286	1.423	-1.435	-0.502	-0.450	-0.177	-0.597	-0.749	-1.422	-1.860	-1.658	-1.079	-1.821	-1.744	-1.480	-1.186	-1.380	-1.657	-2.070	-0.305	-1.549	-1.524	-0.864	-0.646	-0.975	-1.939	-1.066	-1.640	-1.046	-1.042	-2.210	-0.983	0.419	-1.929	-0.950	-1.114	-1.869	-1.320	-2.037	0.409	-1.466	-0.304	-1.168	-1.375	-1.920	-1.528	-1.818	-1.635	-1.423	-1.169	-2.164	-2.947	-0.546	-0.722	-2.149	-0.336	-0.446	0.055	-1.225	-0.786	-0.495	-0.659	0.821	-0.416	-0.855	-0.899	-1.826	3.088	-1.795	-0.850	-0.374	-1.664	-0.576	-1.935	-0.324	-1.421	-0.540	-2.579	-1.660	-1.690	-0.549	-1.103	-2.579	-1.282	-1.509	-2.597	-2.127	-1.228	-1.795	-1.897	2.416	-1.499	-0.798	-2.034	-1.236	-0.710	-0.527	15.701	14.826	-0.614	-1.498	-0.860	0.763	-2.471	0.045	24.490	-0.869	-2.229	-2.177	-4.058	-4.128	-2.496	-1.761	-2.258	-1.190	-0.889	-2.407	-2.809	-2.094	-1.882	-1.283	-0.859	-2.128	-2.667	-1.986	-1.665	-2.851	-2.710	-1.982	-2.338	-2.147	-1.444	-1.217	-1.491	-2.779	-2.183	-2.885	-2.816	-2.633	-0.655	-1.809	-2.272	-1.056	-3.727	-2.320	-1.662	-1.241	-2.039	-2.575	-2.267	-0.259	-1.505	-2.278	-2.340	0.447	-0.421	-1.036	-0.747	-0.451	0.010	1.878	-0.157	3.298	0.928	1.486	-0.164	-0.248	-0.943	-0.246	-0.857
MR1	202077	SO2954		hypothetical protein (NCBI ptt file)	0.248	0.107	-0.155	0.851	-0.363	0.348	-0.400	1.518	0.216	0.059	-1.311	0.422	-0.008	-0.495	0.977	0.022	0.392	-0.003	0.599	-0.833	-0.169	-1.388	-1.538	-0.497	-0.438	-0.575	-1.192	-0.414	-0.844	-0.894	-0.319	-0.789	-0.635	-1.649	-0.300	-0.234	-0.628	-2.081	-0.837	-0.834	0.338	1.850	1.430	1.898	0.331	2.259	0.708	0.900	1.258	0.242	1.334	1.156	-0.090	1.045	0.987	-0.003	-0.283	0.644	1.178	1.357	-0.570	-0.225	-0.604	-0.303	-0.267	-0.277	-1.195	-1.119	-0.418	-0.930	-1.117	-0.446	-0.437	-0.263	-1.608	-0.752	-1.018	-0.259	-0.835	-0.510	0.598	0.317	0.897	-0.395	-0.198	-0.009	-0.658	-0.379	-0.711	-0.511	-1.289	0.165	-0.754	-0.768	-0.391	0.642	2.039	1.583	-0.125	-0.908	-1.245	-1.191	-0.290	5.030	6.432	-0.043	-0.546	-1.126	-0.851	-0.427	-1.218	8.433	-0.527	1.528	-0.484	-0.567	-0.158	-0.433	0.393	1.491	0.891	-0.750	0.670	0.240	0.257	-0.526	0.702	0.082	-0.892	-0.922	0.207	0.604	0.063	0.320	0.260	1.301	0.520	0.279	-0.284	-0.501	-0.748	1.174	-0.259	0.041	-0.676	-0.850	-0.583	0.283	-0.599	-0.164	0.565	-0.160	-1.018	-0.468	-0.997	-1.247	-1.048	1.661	-0.583	0.137	0.257	0.483	0.762	0.896	-0.827	0.067	1.808	-1.312	0.596	-0.281	-0.442	-0.075	0.038	0.498	0.555	-0.493
MR1	202078	SO2955		conserved hypothetical protein (NCBI ptt file)	-0.488	0.006	-1.232	-0.513	-2.204	-0.630	0.135	0.792	-0.667	-2.019	-0.848	-1.397	-2.328	-0.304	-0.642	0.041	0.175	-0.634	0.299	-1.085	-0.192	-2.100	-1.915	-2.510	-1.131	-2.281	-0.521	-0.827	-0.862	-0.806	-1.763	-1.644	0.451	-0.996	-1.118	-0.105	-0.652	-2.234	-1.162	-0.796	-1.129	-0.202	-0.537	-0.642	-1.683	-0.634	-0.700	0.411	-0.192	-0.126	-0.580	-0.260	-2.126	-1.140	-0.301	-0.332	-1.195	0.083	-1.469	0.683	-1.199	-2.260	-1.080	-2.067	-1.708	-1.578	-0.986	-1.256	-0.650	-0.949	0.147	-0.962	0.237	0.382	-0.816	0.771	0.408	0.395	-0.893	-0.241	0.056	0.400	0.642	-0.048	-1.297	-1.077	-0.551	-0.016	0.625	0.351	-0.149	-0.539	-1.372	1.213	-0.460	-0.609	3.080	-0.727	-0.018	-0.071	-0.107	-1.178	1.371	9.828	4.188	1.684	0.482	0.265	-0.187	-1.025	-1.699	18.751	-0.781	-0.651	-1.078	-1.270	0.414	0.660	-2.805	-1.651	-1.987	-0.646	-2.630	-0.773	-1.916	-0.103	-2.262	-0.899	-1.721	-2.647	-1.891	-0.029	-0.411	-1.180	-2.694	-0.905	-1.771	-0.052	-2.329	-0.467	-1.077	-1.598	-2.430	-1.672	-2.031	-0.341	-1.525	-0.167	-2.028	-1.474	-0.696	-0.735	-0.399	-1.357	-1.395	-1.242	-0.388	-2.059	-0.839	-1.184	1.872	-0.926	1.383	0.771	-0.240	-0.607	1.082	0.425	-0.003	1.330	-1.344	-0.542	0.255	1.688	0.163	-0.676
MR1	202079	SO2956		prophage LambdaSo, major tail protein V, putative (NCBI ptt file)	0.490	1.734	-0.181	0.085	-0.183	0.725	0.192	1.345	0.591	0.008	-0.949	0.408	0.239	0.523	0.649	0.146	-0.382	-0.151	0.194	-0.964	-1.858	-1.550	0.635	-1.893	-2.006	-0.373	-1.317	-1.470	-1.548	-0.036	-3.444	-2.183	-1.556	-1.935	-1.293	-0.898	-1.941	-0.845	-1.997	-0.850	-0.447	0.492	0.233	0.077	0.400	-0.104	0.003	0.136	0.238	0.667	-0.777	-0.188	-0.395	-0.233	0.389	-2.395	-0.592	-1.980	1.370	0.346	-0.964	-0.160	-0.300	-0.852	-0.436	-0.055	-0.743	-1.438	0.827	-0.910	-0.503	-0.249	-0.514	1.704	-2.071	0.376	0.416	0.107	-0.903	-1.489	-1.047	1.099	0.678	-0.183	-1.468	-1.841	-0.620	-1.578	-1.710	-0.454	-1.140	-0.693	-1.752	-0.823	-0.714	-1.064	1.150	-0.540	-1.168	-0.914	0.408	-0.682	0.428	11.139	9.751	1.688	-0.934	-0.593	-1.045	-0.282	0.148	19.240	-0.784	-0.203	0.583	-0.716	-0.379	-0.567	-0.037	-0.843	-0.727	-1.150	-1.334	-2.172	-2.610	-2.694	-1.132	0.378	-2.844	-1.459	-1.273	-0.689	-0.094	-1.621	-0.890	-1.481	-1.602	0.376	0.750	-1.698	-0.022	-0.225	-1.435	-1.415	-1.022	-0.020	-1.143	-1.298	-0.549	-0.390	-0.607	-0.760	-1.134	-2.427	-1.442	0.136	-0.743	-1.856	0.551	-1.566	0.084	-1.070	-0.495	-0.526	-0.381	0.247	1.298	-0.925	1.326	0.888	0.110	-1.228	-1.412	-0.095	0.182	0.780
MR1	202080	SO2957		conserved hypothetical protein (NCBI ptt file)	-1.897	-2.883	-1.433	0.061	-0.841	-1.129	-0.323	0.907	-0.641	-2.030	-1.587	-2.127	-1.247	-0.625	-0.781	-1.308	-0.810	-1.327	-1.226	-1.856	-0.099	-0.086	0.747	0.391	-1.367	-0.333	-0.374	-1.489	0.754	-0.028	-0.265	-1.784	-0.889	-0.279	-1.802	-0.032	-1.471	-0.421	-1.722	-1.848	-2.280	-1.174	-2.195	-0.987	-0.990	0.260	-1.425	-0.277	-0.622	-1.933	-1.503	-1.782	-2.157	-0.596	-1.450	-2.509	-0.849	-0.744	-2.200	-0.530	-0.158	-0.412	-0.395	0.023	-0.125	-0.824	-0.900	0.158	0.522	-0.885	-0.449	-1.233	-2.026	1.178	-0.116	-1.633	-1.248	-0.890	-1.013	-1.334	-0.608	0.103	-0.162	-1.213	-1.635	-1.992	-1.705	-2.201	-0.952	0.367	-1.186	-2.411	-2.787	-3.263	-2.558	-1.317	1.123	-2.253	0.047	-1.982	-0.605	-1.580	-2.454	13.480	8.942	0.793	-0.100	-1.642	-2.078	-2.100	-1.453	21.522	-2.221	-0.998	-2.227	-2.908	-0.552	-0.324	-1.161	-1.595	-1.346	-1.114	-1.022	-1.501	-0.933	-0.729	-1.856	-2.689	-1.268	-1.815	-1.865	-0.692	-2.409	-2.796	-2.149	-2.134	-1.416	0.223	-0.984	-0.007	-2.035	0.302	-3.448	-2.904	-1.547	-1.320	-1.296	-1.191	-0.549	-0.771	-1.637	-0.255	-0.003	-1.539	-1.738	-0.896	-0.859	-1.514	-0.944	-3.076	1.242	-0.536	-1.909	-1.532	-2.164	-0.135	0.076	-0.916	-1.502	-0.241	-0.838	-0.751	-1.566	-0.776	-1.212	-3.247
MR1	202081	SO2958		conserved hypothetical protein (NCBI ptt file)	-1.583	-1.432	-1.286	0.012	-3.215	-0.499	0.251	0.607	-1.426	-1.834	-0.651	-1.064	-0.180	-1.983	-3.308	-1.734	-1.572	-2.148	-1.570	-0.851	-1.072	-1.612	0.944	-0.778	-1.303	-0.461	-1.508	-1.194	1.144	-0.867	-1.145	-0.242	-0.540	-1.296	-0.492	-0.875	0.328	-0.806	-0.916	-1.019	-0.249	0.781	0.071	-0.519	0.065	0.464	-0.169	-0.932	-1.266	-0.101	-0.882	0.768	-0.172	0.549	-0.889	-0.087	0.225	-0.279	0.395	1.104	-0.032	0.598	0.071	-0.277	0.749	-1.093	-0.036	0.685	0.286	-1.809	-1.470	-1.014	-1.043	1.140	-0.397	-0.571	-0.467	-1.592	-2.040	-1.209	-1.049	-1.067	-1.075	-0.774	-0.192	-1.310	-1.117	-0.838	-0.144	-1.078	0.803	-0.512	-0.184	0.600	-0.087	-0.588	-0.198	-0.412	-1.387	-0.438	-0.486	-0.099	-0.279	9.637	9.547	-0.089	-1.637	1.284	-1.762	-0.620	-1.978	13.004	-0.540	-1.249	0.342	-1.301	-1.630	-1.023	-0.729	-2.523	0.199	0.908	0.778	-0.170	-0.036	-0.953	-1.616	-0.748	-1.598	-0.519	-1.025	-0.436	-1.797	-1.010	-2.456	-0.560	-2.138	0.394	-1.069	-0.684	0.691	-0.115	-0.523	-2.163	-1.352	0.670	0.591	-0.646	-0.572	-0.106	0.554	0.206	-1.947	0.440	-1.822	-0.949	2.479	-1.484	-0.257	-0.779	0.377	0.711	-1.731	0.161	1.086	0.093	1.117	-0.127	-0.577	-0.430	-2.346	-1.618	-0.757	0.184	-2.140	-0.488
MR1	202082	SO2959		hypothetical protein (NCBI ptt file)	-0.519	-0.071	-0.841	0.938	-0.012	-0.624	1.225	1.614	0.761	1.383	0.167	-1.717	0.502	-1.087	0.379	0.477	-0.039	0.482	-1.624	-0.057	-1.070	-0.234	0.188	2.161	1.582	0.394	0.162	0.065	2.425	1.866	0.813	-2.088	1.192	2.771	-0.784	1.331	-0.086	-0.260	-0.281	-0.698	-0.228	-1.889	-1.862	-1.240	-0.911	-0.797	-0.783	1.419	-1.619	-0.047	-1.596	-0.304	-0.975	-1.205	-0.554	0.133	-1.931	-0.706	-1.086	0.327	0.668	-0.699	0.305	-0.157	0.186	-0.462	-1.966	-0.800	-0.063	0.047	-0.252	-1.861	-1.446	0.565	-0.387	-0.976	-1.501	-1.183	-0.838	-1.159	0.050	0.284	-0.705	-0.553	-1.200	-1.675	-1.587	-1.041	-0.300	-0.799	-2.142	-2.805	-1.981	-1.604	-2.488	-2.162	3.584	-0.415	-2.017	-0.446	-0.327	0.841	-0.195	11.156	11.637	5.062	-0.280	0.766	-0.389	-1.671	0.990	15.137	-0.672	-0.572	-0.452	-2.390	-0.264	-0.952	-0.385	-1.015	-0.760	-1.427	-1.013	-0.668	-0.644	0.990	-1.168	0.370	-1.211	-0.476	-1.542	-0.159	-1.079	-0.485	-1.712	-1.936	-2.052	-0.706	-0.479	-2.453	0.628	0.182	-2.838	-0.164	-0.887	1.096	-0.791	1.246	-1.151	1.270	-0.042	0.670	0.488	-1.729	-1.060	-0.583	-0.746	-2.142	-0.277	-0.131	-2.534	-2.400	-2.610	-3.122	-1.758	-1.424	-1.304	-3.635	-1.859	-1.220	1.600	-1.474	-1.838	-1.516	-2.191	-3.259
MR1	202083	SO2960		conserved hypothetical protein (NCBI ptt file)	-1.038	-0.357	-0.092	-0.613	-1.278	-1.638	-0.774	-0.613	-2.225	-1.269	-0.745	-1.552	-0.003	0.570	-1.296	-1.877	-0.813	-1.807	-1.289	-1.463	-1.646	-1.233	0.676	-1.031	-2.377	-0.758	-0.238	-0.830	-1.294	-1.313	-1.232	-2.037	-0.032	-0.808	-0.035	0.380	-0.067	-1.199	-0.559	-0.759	0.017	-1.603	-0.648	-2.222	-1.606	0.178	-0.511	-0.440	-0.154	-0.129	-1.309	-1.775	-0.525	-1.424	-0.443	-1.065	-1.662	-1.683	-1.477	-0.968	-0.242	-0.381	-2.223	-1.012	-1.559	-2.448	-2.028	-1.133	0.533	-1.284	-0.808	-0.158	-2.262	0.664	-1.918	-0.211	-0.902	-1.194	-1.212	-2.105	-1.242	-1.899	-0.781	-2.416	-2.215	-1.941	-0.717	-0.013	-1.440	-2.263	-0.946	-0.684	-1.151	-1.778	-0.042	-1.338	1.230	-1.760	-1.545	-3.696	0.463	0.004	1.206	10.564	6.118	-0.575	-0.874	-0.388	2.111	-1.971	-1.919	8.873	0.389	-1.888	-0.707	-4.108	-3.172	-0.925	-0.658	-2.050	-1.831	-2.729	-2.228	-1.292	-1.619	-2.494	-2.025	-0.549	-0.686	-1.480	0.503	-1.360	-1.403	-2.006	-3.959	-1.839	-3.086	-2.126	-2.394	-2.689	-1.145	-1.821	-1.784	-1.233	-1.263	-1.907	-1.872	-0.678	-1.161	-2.211	-0.848	-2.305	-2.818	-1.439	-2.089	-2.250	-0.988	-1.011	-1.955	-1.460	0.516	-1.337	-1.651	-1.023	-1.210	-1.195	-1.097	-0.709	-1.036	0.384	-0.305	-1.331	0.740	0.261	-0.528	-1.177
MR1	202085	SO2962		hypothetical protein (NCBI ptt file)	-0.382	-2.642	-0.729	-0.466	-1.685	-1.059	0.360	1.336	-0.751	-0.686	-0.944	-0.320	-1.327	-0.567	0.650	-1.825	-0.423	-1.256	-0.941	-0.916	-1.913	-1.843	-0.751	-2.237	0.733	0.269	-0.631	-2.240	-1.191	0.607	-0.565	-0.942	-0.813	0.609	-2.048	0.014	-0.814	-0.548	-2.068	-1.454	-1.340	-1.020	-1.495	-2.190	-0.040	0.233	-1.694	-0.828	-0.158	-1.727	-1.751	-0.210	0.967	-1.332	-1.477	-1.142	-0.145	-1.076	-0.471	-0.671	0.095	1.218	0.752	1.784	1.076	1.318	0.447	0.035	3.244	-1.495	-0.751	-1.267	-0.564	2.110	0.903	-0.555	-0.670	0.393	0.119	-0.320	-0.474	-0.604	-0.631	-2.796	-1.949	-1.689	-0.701	-1.314	-2.082	-1.495	-2.296	-2.024	-2.421	-2.255	-0.446	-1.800	1.979	-1.278	-0.603	-1.580	-1.258	-0.730	-1.657	6.978	4.910	0.238	-0.081	-0.308	-0.183	-2.036	-0.411	21.304	0.870	-1.494	-0.789	-1.115	-0.695	-2.601	-0.517	-1.144	-1.256	-0.787	-0.492	-0.519	-2.201	0.119	-0.366	-0.316	-1.185	-0.281	-1.073	-2.450	-0.188	-0.680	-0.887	-0.173	-1.369	0.236	-1.509	-0.971	-0.165	-0.338	-1.251	-1.414	-0.981	-0.165	-0.305	-1.052	-0.566	-2.007	1.434	-1.317	0.367	-2.693	-0.715	-2.074	-0.029	-0.843	-1.231	-0.038	0.342	-0.670	-0.348	0.215	-1.705	-0.594	-0.016	-0.908	-0.037	-0.937	-0.338	-0.251	-1.315	0.066	-1.478	-1.130
MR1	202086	SO2963		prophage LambdaSo, major capsid protein, HK97 family (NCBI ptt file)	-0.941	-0.019	-0.307	0.788	-0.099	0.576	-0.006	1.337	-0.167	-0.213	-0.039	0.492	0.852	-0.392	-0.034	-0.248	0.922	0.536	0.068	-0.325	-0.806	-1.012	0.061	-0.486	0.121	-1.416	-0.273	-0.733	-0.777	-0.729	-0.531	0.575	0.042	-1.483	-0.929	-0.307	-1.049	-1.471	0.290	-0.602	-1.678	-0.033	-1.625	-0.258	-0.057	1.623	-1.069	-0.232	0.176	-0.487	-0.668	-0.686	-0.413	0.142	-0.742	-0.164	-0.897	-1.719	-0.459	-0.735	-0.706	1.429	-0.783	-0.255	-1.230	-0.326	0.150	-0.680	1.362	-0.218	1.079	-0.089	-1.614	1.127	-1.324	-0.714	-2.325	-1.815	0.268	-0.797	-1.358	1.808	3.652	-0.789	-2.477	-0.801	-1.177	-0.880	-1.225	1.212	-1.509	-0.369	-1.300	-0.047	-0.665	-0.139	2.960	-1.163	0.096	-0.949	0.293	0.051	1.082	10.109	21.277	1.606	-0.044	-0.059	-0.338	0.589	-0.229	27.662	-0.949	0.059	-0.498	-1.053	1.512	2.450	-0.269	-0.841	-1.382	-0.748	-0.330	-0.095	0.584	-0.116	-1.951	-0.018	-0.973	-1.348	-0.340	-0.852	-2.347	-1.317	-1.435	-0.760	-0.718	-1.178	-0.010	-1.031	-0.421	-0.682	-0.676	-1.983	-1.367	-2.142	-1.200	-0.115	-1.139	-1.606	-1.750	-0.341	-0.191	0.121	-0.846	-0.564	-0.797	-1.276	-0.526	-1.344	1.789	0.207	-0.348	-0.201	-0.570	0.843	2.405	0.848	0.009	0.321	-1.239	-0.060	1.037	-1.200	0.289	-0.015
MR1	202087	SO2964		ClpP protease family protein (NCBI ptt file)	-2.661	-0.348	-2.371	-0.389	-1.949	-1.902	-0.708	-1.028	-1.545	-1.983	-1.497	-1.177	-3.420	-3.646	-1.293	-2.698	-1.910	-1.536	-2.856	-0.885	-1.129	-0.732	-1.164	0.197	-1.870	-1.172	-0.778	-0.182	-3.153	-1.443	-1.267	-1.759	-0.852	-0.442	-0.052	-0.863	0.155	-0.204	0.259	-0.621	-0.581	-1.114	-2.008	-1.559	0.297	-1.038	-0.498	-0.575	-0.829	-1.111	-0.208	-0.920	-1.633	-0.521	-0.406	0.498	-0.350	0.125	-1.719	-1.582	0.213	-1.974	-1.549	-1.388	-1.061	-0.418	-1.835	-1.486	-1.136	-2.353	-0.341	-1.687	-1.811	-1.575	-0.867	-1.792	-1.352	-0.750	-0.981	-0.605	-0.706	-0.708	-2.646	-0.864	0.119	-2.501	-3.605	-2.079	-1.780	-1.248	-1.009	-0.455	-2.104	-0.602	-2.716	-1.144	-0.028	-1.094	1.073	-0.885	-1.194	-2.421	-0.920	8.030	3.406	-1.767	-1.948	0.693	0.152	-0.664	-2.103	14.693	-0.827	-1.643	-1.700	-2.065	-2.778	-2.666	-1.293	-1.243	-2.309	-1.068	-0.847	-2.779	-3.126	-1.333	-3.040	-2.122	-2.157	-3.227	-2.640	-1.983	-1.017	-1.473	-1.312	-1.211	-1.992	0.347	-0.499	-1.868	-0.714	0.306	-2.201	-3.100	-2.096	0.017	-0.936	0.473	-2.769	-1.530	-1.180	-0.539	-0.471	-3.922	-1.891	-1.308	-1.505	-2.375	-2.995	-1.621	0.502	1.304	0.282	-0.048	-1.573	-0.582	-1.811	-1.007	0.509	-0.400	2.861	-0.237	-0.465	0.223	-0.347	-1.530
MR1	202088	SO2965		prophage LambdaSo, portal protein,  HK97 family (NCBI ptt file)	-1.003	-0.635	-1.569	0.234	-1.684	-1.818	-0.901	0.970	-0.103	-0.297	-0.385	0.042	0.015	-0.097	0.070	-1.006	0.191	-1.517	-0.282	-1.231	-0.653	-1.413	-1.040	-0.713	-1.717	-1.801	-0.974	-1.186	-2.298	-1.433	-1.275	-1.355	-0.178	0.011	-1.665	-2.469	-0.901	-1.575	-0.379	-0.282	1.337	0.025	0.603	-0.212	-1.127	0.007	0.343	1.176	-0.572	0.462	-0.379	-0.882	0.022	0.089	0.243	-1.085	0.044	-0.395	-0.073	-0.524	0.347	-0.816	-0.687	-0.357	-1.451	-1.256	-1.363	-0.249	-0.276	1.002	0.553	-0.827	-0.828	-0.280	0.314	-0.426	-1.217	0.478	-0.852	0.367	-0.608	0.038	0.318	-0.615	-2.018	-1.796	-3.179	-2.283	-0.440	-0.720	-1.784	-1.390	-1.103	-0.520	-2.487	-1.997	1.301	-1.349	-0.385	-1.715	-1.316	-0.672	0.740	10.931	2.322	-0.987	-0.598	-1.161	0.575	-0.927	-1.455	22.079	-0.812	0.251	-1.920	-2.928	-1.054	-0.448	-1.575	-2.350	-2.026	-1.219	-2.725	-2.977	-1.299	-2.545	-0.577	-1.497	-1.768	-1.199	-1.730	-2.520	-1.043	-1.809	-2.068	-2.006	-1.977	0.229	1.604	-0.633	-0.603	-0.092	-1.355	-2.855	-1.276	-1.157	-1.380	-0.888	-2.303	-0.136	-0.218	-1.286	-0.507	-1.744	-1.429	-1.835	-0.659	-0.977	-2.312	-2.194	1.330	0.029	-0.212	-1.170	-0.150	-0.312	-1.101	-1.234	0.627	-0.432	0.148	0.910	-1.456	-0.596	0.957	-0.473
