orgId	locusId	sysName	geneName	desc	set13IT004 Carbon source Sucrose 10 mM	set13IT005 Carbon source Sucrose 5 mM	set13IT006 Carbon source Sucrose 2.5 mM	set13IT007 Carbon source D-Mannitol 10 mM	set13IT008 Carbon source D-Mannitol 5 mM	set13IT009 Carbon source D-Mannitol 2.5 mM	set13IT012 Carbon source Sucrose 10 mM	set13IT013 Carbon source Sucrose 5 mM	set13IT014 Carbon source Sucrose 2.5 mM	set13IT015 Carbon source D-Mannitol 10 mM	set13IT016 Carbon source D-Mannitol 5 mM	set13IT017 Carbon source D-Mannitol 2.5 mM	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Xylose (C)	set1IT006 D-Galactose (C)	set1IT007 D-Ribose (C)	set1IT008 a-Ketoglutaric (C)	set1IT012 D-Gluconic Acid (C)	set1IT013 acetate (C)	set1IT014 Fumarate (C)	set1IT016 D-Lactate (C)	set1IT017 L-Lactate (C)	set1IT018 D,L-Lactate (C)	set1IT019 pyruvate (C)	set1IT020 succinate (C)	set1IT021 D-Glucose (C)	set1IT022 D-Fructose (C)	set1IT024 L-Arabinose (C)	set1IT025 D-Xylose (C)	set1IT026 D-Galactose (C)	set1IT027 D-Ribose (C)	set1IT028 a-Ketoglutaric (C)	set1IT029 D-Gluconic Acid (C)	set1IT030 acetate (C)	set1IT031 Fumarate (C)	set1IT033 D-Lactate (C)	set1IT034 L-Lactate (C)	set1IT035 D,L-Lactate (C)	set1IT036 pyruvate (C)	set1IT037 succinate (C)	set1IT038 Nickel (II) chloride 0.625 mM	set1IT039 Cobalt chloride 0.08 mM	set1IT041 sodium fluoride 6.25 mM	set1IT042 Paraquat dichloride 0.0625 mg/ml	set1IT043 Thallium(I) acetate 0.008 mg/ml	set1IT045 Cisplatin 0.0032 mg/ml	set1IT047 Nickel (II) chloride 0.625 mM	set1IT048 Cobalt chloride 0.08 mM	set2IT050 copper (II) chloride 2.5 mM	set2IT052 Paraquat dichloride 0.0625 mg/ml	set2IT053 Thallium(I) acetate 0.008 mg/ml	set2IT055 Cisplatin 0.0032 mg/ml	set2IT063 m-Inositol (C)	set2IT064 Ethanol (C)	set2IT065 Glycerol (C)	set2IT066 D-Sorbitol (C)	set2IT067 Tween 20 (C)	set2IT068 L-Malic (C)	set2IT069 D-Trehalose (C)	set2IT070 L-Arginine (C)	set2IT071 L-Histidine (C)	set2IT072 L-Lysine (C)	set2IT073 L-Aspartic Acid (C)	set2IT074 L-Glutamic (C)	set2IT076 L-Asparagine (C)	set2IT077 L-Glutamine (C)	set2IT078 L-Proline (C)	set2IT081 m-Inositol (C)	set2IT082 Ethanol (C)	set2IT083 Glycerol (C)	set2IT084 D-Sorbitol (C)	set2IT085 Tween 20 (C)	set2IT086 L-Malic (C)	set2IT087 D-Trehalose (C)	set2IT088 L-Arginine (C)	set2IT089 L-Histidine (C)	set2IT090 L-Lysine (C)	set2IT091 L-Aspartic Acid (C)	set2IT092 L-Glutamic (C)	set2IT094 L-Asparagine (C)	set2IT095 L-Glutamine (C)	set2IT096 L-Proline (C)	set4IT001 nitrite 10 mM	set4IT002 nitrate 200 mM	set4IT003 Sisomicin 0.001 mg/ml	set4IT004 Chlorite 0.04 mM	set4IT005 Chlorite 0.08 mM	set4IT006 perchlorate 75 mM	set4IT010 Benzethonium chloride 0.025 mM	set4IT011 Benzalkonium Chloride 0.008 mg/ml	set4IT012 Benzalkonium Chloride 0.016 mg/ml	set4IT013 Aluminum chloride 5 mM	set4IT017 Bacitracin 2 mg/ml	set4IT018 Fusidic 0.1 mg/ml	set4IT021 D-Cycloserine 0.1 mg/ml	set4IT022 Doxycycline hyclate 0.0001 mg/ml	set4IT023 LB	set4IT024 Rifampicin 0.0016 mg/ml	set4IT025 Rifampicin 0.0024 mg/ml	set4IT026 Chloramphenicol 0.005 mg/ml	set4IT027 Tetracycline 0.0001 mg/ml	set4IT028 Spectinomycin 0.0125 mg/ml	set4IT029 Spectinomycin 0.025 mg/ml	set4IT031 Nalidixic 0.004 mg/ml	set4IT034 LB	set4IT039 methylglyoxal 0.016 vol%	set4IT041 Vanillin 1.25 mM	set4IT042 Vanillin 2.5 mM	set4IT043 syringaldehyde 5 mM	set4IT044 syringaldehyde 10 mM	set4IT045 LB	set5IT052 Choline chloride 300 mM	set5IT053 Choline chloride 500 mM	set5IT054 Cholin acetate 20 mM	set5IT055 Cholin acetate 40 mM	set5IT056 acetate 40 mM	set5IT057 1-ethyl-3-methylimidazolium lysine 10 mM	set5IT058 1-ethyl-3-methylimidazolium acetate 5 mM	set5IT059 1-ethyl-3-methylimidazolium acetate 10 mM	set5IT060 1-ethyl-3-methylimidazolium acetate 20 mM	set5IT061 1-ethyl-3-methylimidazolium chloride 200 mM	set5IT064 Cephalothin 2 mg/ml	set5IT065 Lomefloxacin 0.0005 mM	set5IT067 Ceftazidime 0.2 mg/ml	set5IT068 LB	set5IT069 L-Alanine (C)	set5IT071 L-Isoleucine (C)	set5IT072 L-Leucine (C)	set5IT073 D-Alanine (C)	set5IT074 Carnitine Hydrochloride (C)	set5IT075 casaminos (C)	set5IT076 Putrescine (C)	set5IT077 NAG (C)	set5IT078 D-Glucosamine Hydrochloride (C)	set5IT079 Uridine (C)	set5IT080 Inosine (C)	set5IT081 Cytidine (C)	set5IT082 D-Mannose (C)	set5IT084 L-Isoleucine (N)	set5IT085 L-Leucine (N)	set5IT086 L-Phenylalanine (N)	set5IT087 L-tyrosine (N)	set5IT088 D-Serine (N)	set5IT089 D-Alanine (N)	set5IT091 Gly-Glu (N)	set5IT092 Carnitine Hydrochloride (N)	set5IT093 Putrescine (N)	set6IT049 D-Glucosamine Hydrochloride (N)	set6IT050 Adenosine (N)	set6IT051 Adenine (N)	set6IT052 Uridine (N)	set6IT053 Inosine (N)	set6IT054 Thymine (N)	set6IT055 Cytosine (N)	set6IT056 Ammonium chloride (N)	set6IT058 nitrite (N)	set6IT059 Urea (N)	set6IT063 outer cut, LB soft agar motility assay	set6IT064 outer cut, LB soft agar motility assay	set6IT065 outer cut, LB soft agar motility assay	set6IT066 outer cut, LB soft agar motility assay	set6IT070 LB 10C	set6IT071 LB 10C	set6IT072 LB 20C	set6IT073 LB 20C	set6IT074 LB 30C	set6IT075 LB 30C	set6IT076 LB 37C	set6IT077 LB 37C	set6IT078 Minimal media pH6	set6IT079 Minimal media pH6	set6IT080 Minimal media pH7	set6IT081 Minimal media pH7	set6IT082 Minimal media pH8	set6IT083 Minimal media pH8	set6IT085 Minimal media pH9	set6IT089 Nitrate reduction with yeast extract	set6IT090 4C survival; 24 hrs	set6IT091 4C survival; 192 hrs	set6IT092 4C survival; 360 hrs	set6IT093 4C survival; 672 hrs	set6IT094 4C survival; 1152 hrs
pseudo5_N2C3_1	AO356_17285	AO356_17285		alginate O-acetyltransferase	0.861	-0.510	1.557	-0.686	-0.308	0.995	-1.193	1.073	-0.007	-0.454	-0.578	-1.323	1.359	0.004	0.567	-0.629	0.555	-0.622	1.274	0.676	0.816	-0.487	1.370	-0.494	0.961	0.605	0.704	0.897	0.715	1.465	0.941	-0.278	-0.003	0.981	1.419	0.078	0.165	-0.065	-0.287	0.810	0.627	0.324	-1.509	-0.016	0.656	-0.193	-0.792	-0.014	-0.333	0.463	2.017	0.458	-1.112	0.612	0.808	1.038	0.673	1.115	1.241	0.923	0.913	-0.321	1.287	-0.771	-0.825	-1.236	-1.191	0.706	1.094	0.733	-0.893	0.145	1.020	1.497	1.011	0.064	0.989	0.437	1.029	-0.390	0.919	-0.090	0.725	-0.355	1.306	0.000	-0.175	-0.693	-0.294	0.516	-0.294	-1.072	0.481	0.402	-0.562	-0.063	-0.665	-0.898	-1.493	-0.068	-0.050	-1.215	-0.352	-0.006	0.039	-0.423	0.315	0.821	0.320	2.329	1.918	0.185	0.204	-1.823	0.226	-0.238	-0.177	0.089	-0.753	0.252	-0.357	0.167	-0.380	-0.403	-2.273	-0.354	-0.445	0.903	-1.388	0.002	-0.275	-0.213	-1.028	-0.511	-0.057	-0.958	-0.117	-0.960	-0.122	-1.309	-0.667	-0.676	0.147	0.796	-0.642	0.619	-0.356	-0.381	-0.470	-0.608	-1.100	0.606	-0.135	-0.119	-1.116	-0.398	0.212	0.002	1.152	-0.886	0.848	-1.077	-0.062	0.733	-0.184	0.171	-0.392	-0.855	-0.685	0.108	0.093	-0.452	-0.129	1.322	-0.603	-0.017	0.717	-0.811	0.953	-0.216	-1.232	0.470	4.907	3.357
pseudo5_N2C3_1	AO356_17290	AO356_17290		poly(beta-D-mannuronate) C5 epimerase	0.442	-0.458	0.074	-0.673	-0.807	0.613	0.095	-0.440	-0.084	1.139	0.708	0.542	0.409	-0.943	-0.244	-0.432	0.034	0.331	0.533	-0.576	-0.623	-0.635	0.479	-0.459	-0.399	1.575	0.551	0.267	0.341	0.714	-0.403	-1.974	-0.494	-0.749	0.050	-0.485	-0.047	-0.326	-0.041	0.065	0.322	0.338	-0.974	-0.594	0.090	-0.800	-1.725	-0.162	0.016	-0.558	-2.308	-1.263	-1.153	-0.411	-0.084	-0.247	-0.949	0.105	-0.629	-0.350	-0.821	-0.656	-0.231	0.093	-0.927	-0.775	-0.876	-0.370	-0.631	0.161	-0.362	-1.085	-0.166	-0.286	-0.491	-1.555	-0.340	0.072	0.212	-0.934	-0.643	-1.282	-0.473	0.174	0.185	0.771	0.827	0.066	-0.173	-0.130	-0.694	0.250	0.411	0.321	-0.948	0.994	-0.700	0.441	-0.032	0.796	0.827	0.601	-0.404	-0.624	0.309	-0.129	-0.279	-0.311	0.754	1.549	3.156	0.026	0.103	0.002	3.940	0.322	0.319	0.831	1.015	-0.487	-0.477	-0.483	-0.607	0.350	-1.068	-0.197	-0.195	0.214	-0.702	0.243	-0.255	-0.419	0.399	-1.287	-0.672	-0.309	-0.085	-0.534	-0.786	-0.684	0.033	0.003	-0.043	0.608	-0.619	-0.697	0.264	-0.743	0.487	-0.675	1.239	0.461	-0.427	0.039	-0.917	-0.347	0.265	0.608	0.655	1.445	0.827	1.577	-0.148	-0.456	-0.078	-0.530	0.465	-0.030	0.001	0.805	0.188	-1.077	-0.387	-0.137	0.613	0.126	-0.278	-0.041	0.798	0.027	-0.277	0.448	6.224	4.965
pseudo5_N2C3_1	AO356_17295	AO356_17295		transcriptional regulator	0.704	-0.036	0.230	0.000	0.172	0.559	-0.879	1.063	0.871	0.524	0.256	1.217	0.036	-0.771	0.380	-1.154	0.391	0.579	1.452	-0.711	-0.445	-0.082	0.182	0.891	0.428	0.475	-0.227	-0.721	-0.270	0.363	-1.138	0.265	0.150	0.554	0.524	-0.822	-0.612	-0.447	-0.442	1.083	0.802	0.782	-0.463	-0.185	-1.043	0.336	0.361	-0.370	-1.295	0.851	0.330	0.859	-0.379	0.904	-0.137	0.794	-0.485	0.132	-0.223	0.037	-0.036	0.439	0.369	-0.967	-0.151	0.253	-1.132	0.371	-0.487	0.196	1.130	0.845	1.292	1.966	0.136	-0.560	0.247	1.552	-1.784	0.396	-0.260	-0.148	0.148	0.039	-0.188	0.287	-0.440	-0.686	1.792	-0.709	1.344	0.810	0.358	0.838	-0.232	0.116	2.312	-0.043	1.167	1.134	1.325	-0.796	2.972	0.504	0.392	1.128	1.630	0.067	1.109	1.073	3.850	1.164	0.168	-1.636	2.256	0.464	-0.332	-0.753	-0.833	2.207	0.881	-1.193	-0.966	0.882	1.342	-0.625	-0.904	0.575	-0.135	-1.510	-0.454	0.659	0.107	-0.360	0.307	1.149	0.735	0.369	0.457	0.462	1.001	0.225	-0.415	2.146	-0.247	1.030	-0.231	0.354	0.091	-1.242	1.567	-0.276	0.227	-1.769	0.010	0.012	0.800	0.598	-0.664	0.995	0.014	-0.596	0.902	1.434	-0.677	0.555	-0.364	0.526	0.596	-0.459	0.353	1.332	0.820	0.732	0.435	1.697	0.069	0.729	-2.051	1.319	-0.632	1.933	5.898	3.699
pseudo5_N2C3_1	AO356_17300	AO356_17300		alginate biosynthesis protein	0.930	-0.531	-0.458	0.337	-0.439	-1.638	0.771	0.471	-0.375	-1.018	-0.016	0.232	-0.346	0.299	0.124	-0.453	-0.899	-1.295	-0.034	-1.324	-0.791	-1.376	0.282	-1.123	-1.081	-0.713	-1.008	-0.103	0.141	-0.962	0.290	-0.821	0.277	-0.897	-0.905	-0.294	-1.121	-0.749	-0.139	-0.211	0.561	0.168	-0.860	0.931	0.285	-0.795	-0.912	-1.427	-0.963	-0.827	-2.642	-1.542	-1.248	-0.581	1.344	0.560	0.427	0.859	0.580	-0.630	-0.225	0.163	1.161	0.984	-0.042	-0.147	-0.604	0.446	-0.163	1.206	0.218	-0.105	0.709	0.762	0.242	1.045	-0.117	0.501	1.832	0.698	0.631	-0.534	0.148	0.158	0.795	0.070	-1.138	-0.829	0.824	-0.571	-0.033	0.902	-2.238	0.579	-0.711	-0.723	-0.395	-1.624	-0.272	0.273	-0.227	0.220	-0.872	-0.079	-0.221	-0.789	0.730	-0.351	1.898	2.160	2.602	-0.129	0.021	1.009	3.138	0.198	0.274	0.092	-0.095	0.541	0.198	0.687	-1.502	1.178	-0.068	1.243	0.760	1.160	-0.135	0.380	-1.241	0.450	0.552	-2.272	-0.157	0.180	-0.630	-1.190	-0.715	-0.345	-0.810	-1.099	-0.288	0.497	0.020	-0.443	-0.733	-0.602	-1.574	-0.043	-0.059	0.270	-0.007	-0.014	0.107	0.171	0.150	-0.646	0.436	0.278	0.070	0.385	-0.343	0.480	-0.155	-0.024	0.221	-1.866	-0.030	0.635	0.765	0.584	1.383	0.556	0.380	-0.006	1.832	-0.717	-1.755	0.454	-0.424	1.791	6.798	5.732
pseudo5_N2C3_1	AO356_17305	AO356_17305		hemolysin D	-0.330	-0.051	-1.712	-0.327	-0.693	0.290	-0.117	1.191	0.047	-1.440	-1.011	-1.933	-1.796	-0.992	-2.084	-0.326	-0.351	-1.193	-0.408	-1.545	0.944	-0.910	-1.942	-0.167	-1.344	-0.782	-0.199	-1.832	-1.193	-0.243	-1.128	-1.804	-0.181	-0.984	-0.662	0.317	-0.971	-1.386	0.245	-1.368	0.043	-1.093	0.153	-0.920	-0.209	-0.365	-2.189	-0.671	-2.963	-0.297	0.210	0.646	-0.868	-0.936	0.273	-0.093	-0.179	0.263	0.319	1.587	-0.391	-0.038	-0.249	0.052	1.030	0.200	-0.239	-0.398	2.492	-0.461	0.104	0.586	1.401	1.423	0.291	1.190	0.813	1.154	1.447	0.946	0.726	0.347	-0.500	0.335	-0.165	0.694	-0.390	-2.490	-3.498	-1.241	-1.520	-0.906	-1.653	0.847	-0.774	-1.685	1.273	-0.499	-0.557	-1.134	-0.432	-0.195	-0.691	1.164	-0.287	-1.486	-1.319	0.897	0.355	0.121	-0.081	0.256	0.359	0.974	1.969	-0.031	-2.211	-0.609	-0.898	0.231	-0.797	0.160	0.179	1.214	0.464	0.461	-0.904	0.354	-0.350	1.270	-1.270	-0.531	0.400	-0.468	-0.178	0.270	1.917	-0.021	1.010	1.325	1.041	-0.311	-0.717	-0.784	1.122	1.852	0.646	-2.160	0.545	-0.442	0.739	0.867	-0.593	0.188	-0.059	-1.745	-0.505	-1.051	-0.133	-2.018	0.112	-1.340	-0.420	-0.972	-0.048	-2.094	0.772	-0.675	0.353	0.081	0.003	0.751	0.068	-0.608	-0.093	0.625	-1.025	0.594	-0.404	-0.538	0.168	-1.204	1.336	-1.902
pseudo5_N2C3_1	AO356_17310	AO356_17310		glycosyl transferase	1.123	0.807	0.482	-0.705	0.597	0.070	-0.107	0.990	-0.143	-0.098	0.470	0.376	0.839	-1.944	0.908	-0.613	-0.862	-0.595	-0.006	-0.533	0.792	-0.269	-0.203	-0.616	-1.884	0.244	-0.262	0.293	-0.003	0.790	-0.566	-1.452	0.673	-0.544	-0.717	2.137	-0.056	0.102	-0.973	-0.176	0.772	0.498	-0.971	-1.415	-1.225	-1.163	-1.238	-3.038	0.032	-0.557	-0.620	-1.381	-1.388	-1.994	0.728	0.176	0.064	0.241	-0.560	0.968	-0.182	-1.217	-1.368	0.920	0.491	-0.273	-0.733	-0.155	-0.984	0.472	-0.101	0.042	0.425	0.468	-0.967	0.238	-0.640	-2.636	-0.736	-0.810	-0.665	-2.077	-1.313	-0.878	-1.068	0.925	0.650	0.891	-1.275	0.746	0.205	0.080	-2.526	1.974	-1.488	0.174	1.139	-0.631	-0.744	0.772	1.157	-0.689	0.212	-0.140	-0.807	-0.257	-0.477	1.241	1.600	1.148	1.337	-0.818	-0.317	-1.310	5.055	-1.715	-1.243	-0.319	-1.538	-0.216	0.800	-0.852	-0.361	0.376	-1.342	0.753	-0.365	0.806	1.705	-0.152	-0.925	0.986	0.213	-0.774	-0.309	-0.722	1.210	1.288	-0.330	-0.218	-0.142	-2.380	-0.553	-1.931	2.828	0.537	-1.009	0.987	0.215	-0.968	-0.461	0.137	1.106	-0.084	0.015	-1.006	0.237	0.637	-1.676	0.030	-2.005	-1.090	-1.342	0.228	0.456	0.276	-0.922	-0.625	-0.554	-0.985	-0.341	0.256	-0.278	-0.199	0.886	0.461	0.854	-0.547	0.199	-1.162	-1.676	-1.018	1.563	-0.080
pseudo5_N2C3_1	AO356_17315	AO356_17315		GDP-mannose dehydrogenase	0.380	0.868	0.082	0.399	-0.208	0.130	-0.231	0.432	-0.631	-0.061	0.756	-1.114	-0.265	-0.421	-0.544	-2.403	-0.707	-0.086	-0.853	-1.017	-1.665	-1.254	-0.235	-0.183	-0.038	-0.163	-1.791	-0.294	-0.058	0.742	-0.824	-1.383	0.906	-0.810	-0.797	-2.115	-0.606	-0.131	0.089	0.312	0.327	-0.356	-0.540	-1.551	-1.441	-0.987	-0.703	-0.039	0.891	-0.506	0.600	0.507	-0.518	1.231	0.493	1.132	1.028	0.131	-0.185	0.173	0.031	0.711	1.908	3.326	0.215	-1.033	0.625	0.781	-0.149	0.332	0.553	1.763	-0.222	-0.151	0.345	1.110	0.019	0.874	1.465	0.919	0.629	0.422	0.254	-0.883	-0.522	4.152	-0.416	0.304	0.441	-0.111	-0.324	1.526	-0.722	1.717	-0.152	0.357	2.095	0.337	-0.149	-0.854	-0.097	0.267	-0.883	0.560	-0.481	-0.465	-0.274	1.007	2.671	2.481	5.233	0.677	0.442	2.589	9.027	1.167	-0.285	2.504	1.384	1.331	1.969	1.410	-0.289	0.720	1.394	-1.418	0.730	1.213	-0.691	-0.546	0.673	0.263	-0.114	-0.068	0.567	0.751	-0.760	-0.242	-0.849	0.697	0.794	-0.709	-0.587	0.971	1.582	1.391	1.077	0.355	0.868	-1.042	0.136	0.429	0.841	-0.605	-0.641	-0.765	0.122	0.651	-0.593	-0.383	0.164	0.401	-0.191	0.894	0.574	0.213	0.753	0.557	0.348	0.037	0.652	-0.106	-0.055	-0.298	-0.202	0.285	0.763	0.099	0.435	-0.093	1.770	1.910	9.051	7.568
pseudo5_N2C3_1	AO356_17320	AO356_17320		hypothetical protein	-0.174	-0.309	-0.714	0.739	0.105	-0.137	-0.714	0.166	0.319	-0.984	-0.426	1.097	0.479	0.037	-0.945	-0.752	-0.564	-0.349	0.682	-0.336	-0.517	-0.166	-0.370	-0.172	-0.481	0.529	-0.567	-0.288	-0.664	0.688	0.631	-0.294	0.495	-1.013	0.266	0.082	0.322	-0.042	0.794	-0.418	-0.557	-0.230	0.295	-1.744	-0.059	-0.535	-0.334	-0.104	0.042	-0.776	-1.146	0.237	-0.777	0.858	0.480	-0.671	0.948	-0.284	-0.919	0.680	-0.241	1.532	1.533	1.980	0.292	-0.625	-0.371	-0.228	-0.421	-0.546	0.970	0.922	-0.546	-0.718	-1.373	-0.978	0.269	0.688	1.033	0.604	1.015	0.586	0.891	-0.179	-1.072	3.348	-1.246	-1.215	0.312	-0.568	-1.006	-0.292	-0.561	0.663	-0.151	-0.490	-1.528	-0.160	0.746	0.902	-0.129	0.952	-0.380	-1.190	-0.186	0.958	-0.091	-1.130	0.563	1.178	2.705	-0.090	-0.184	-1.067	2.184	0.357	-0.339	1.275	-1.113	0.845	0.224	1.388	0.290	0.797	-1.424	-0.562	0.842	0.735	0.049	-1.554	0.545	-0.889	0.378	0.597	-1.022	0.554	0.297	-0.264	-0.840	0.300	-0.938	0.334	0.379	0.981	0.877	-0.513	-0.610	-0.787	0.958	0.898	1.210	1.460	1.759	0.968	1.926	1.321	2.085	0.563	0.225	0.536	-2.513	-0.656	-0.811	-0.071	0.355	-0.318	0.067	0.484	1.039	1.014	1.674	0.604	-1.010	-0.114	-0.440	-0.065	1.399	0.260	0.868	0.712	-0.924	0.715	0.872	-1.216
pseudo5_N2C3_1	AO356_17325	AO356_17325		polysaccharide deacetylase	-0.251	0.704	0.979	0.773	-0.642	0.350	0.406	0.481	1.034	-0.391	-0.069	1.592	-0.044	1.997	1.750	2.146	1.593	2.070	0.758	0.504	2.193	0.861	1.443	1.400	1.162	-0.046	0.882	0.727	1.706	0.780	2.544	1.349	2.125	1.169	1.069	1.190	0.542	0.122	-0.207	0.873	1.468	0.565	-1.314	-1.686	0.773	0.774	0.435	2.466	-1.321	-0.119	0.724	0.807	0.467	0.984	0.793	-0.041	-0.456	-0.184	0.318	-1.159	3.454	-0.849	2.471	1.901	-0.776	-0.160	0.462	0.717	-0.776	-0.347	-0.125	-0.314	0.150	0.164	-1.150	2.448	-0.732	1.660	2.280	-0.023	-0.285	-0.129	-0.215	0.221	1.390	2.720	1.115	1.843	1.134	0.618	1.449	1.568	0.801	1.755	0.671	-0.052	-0.020	-0.240	0.348	1.236	0.397	0.249	0.018	0.003	0.436	0.492	0.766	-0.393	0.946	0.755	1.858	0.363	1.067	0.455	2.751	0.217	0.202	0.395	1.395	-0.653	0.030	0.120	0.284	0.033	1.913	0.398	0.699	0.328	-0.843	0.839	1.386	0.242	0.921	1.090	0.855	1.303	0.567	0.724	1.165	-0.548	0.406	1.538	-0.668	-0.141	1.939	0.590	0.992	0.536	1.153	-0.578	-0.307	0.512	0.213	-0.894	-0.355	-0.904	-0.446	0.273	-0.743	-4.123	-3.589	-3.609	-4.277	0.530	0.855	1.053	0.827	2.077	1.710	1.472	2.088	2.396	1.764	-0.253	1.168	1.041	1.272	2.171	2.117	1.411	0.126	-1.845	0.232	-0.198
pseudo5_N2C3_1	AO356_17330	AO356_17330		ATPase	-4.370	-6.282	-6.325	-6.634	-2.526	-3.191	-4.286	-7.528	-5.762	-4.997	-4.150	-4.091	-0.410	-0.190	0.311	-2.361	-0.855	-1.226	-0.381	-0.752	-0.845	3.163	0.201	0.069	-0.563	-1.630	0.546	-0.005	0.321	-0.747	-1.603	0.340	-0.166	0.732	1.173	-0.775	3.380	-0.534	0.203	-1.028	-0.617	1.263	-0.651	0.312	0.944	1.263	-0.973	-0.030	-0.243	1.077	-0.846	1.270	0.289	-1.328	-7.023	0.993	-2.363	-1.749	-3.406	0.424	-2.813	-2.496	1.788	-0.501	-3.540	0.135	-0.791	0.251	-0.447	-5.546	0.976	-3.511	0.240	-4.544	0.316	-2.470	-0.707	2.953	0.410	-4.301	0.052	-0.809	0.389	0.573	-0.081	0.970	0.667	0.524	-0.556	-1.507	0.390	0.959	0.433	0.785	-0.053	0.881	-0.305	-0.320	0.660	0.290	0.308	0.517	0.766	-0.083	0.773	0.623	0.330	-0.369	1.235	1.629	1.720	1.096	0.947	-0.123	1.065	-0.013	-1.726	0.562	-0.309	-0.864	0.669	0.664	0.728	0.197	-0.283	-0.350	-0.737	-1.995	-5.461	-1.219	-0.979	-1.743	0.716	0.760	0.096	1.004	-1.909	-1.321	-1.518	-0.044	-2.760	-2.884	-2.702	-1.860	-3.291	0.475	-2.800	-0.018	-0.534	-1.932	-1.346	-1.190	-1.390	-4.166	-1.309	-0.540	-0.696	-1.341	-3.471	-0.145	-1.354	0.835	0.269	0.822	-0.290	0.255	-1.162	-0.921	-0.739	0.665	1.078	-0.921	-1.382	-0.758	-0.526	-0.504	1.310	-1.748	-0.318	-0.437	2.478	1.040	-1.265	-0.259
pseudo5_N2C3_1	AO356_17335	AO356_17335		molybdenum cofactor biosynthesis protein MoaC	-3.350	-2.803	-4.167	-2.624	-3.638	-1.734	-3.344	-2.954	-4.908	-2.740	-3.325	-2.835	-0.656	-2.541	-0.921	-1.029	-1.019	-1.749	-1.775	-1.494	-1.486	0.507	-0.478	-1.956	-0.708	-0.237	-0.866	0.519	-1.037	-1.513	-1.962	-2.300	-0.931	-0.414	-1.007	-1.720	-0.915	-1.519	-0.587	-0.915	-0.757	-0.665	-1.046	-1.244	-0.150	-0.995	-0.467	-2.247	0.555	-0.778	0.660	-0.242	-0.116	-0.492	-1.726	0.408	0.939	-0.748	-0.352	1.525	0.552	0.277	-5.720	-0.883	-1.536	-0.333	-0.084	0.878	-0.491	0.125	0.733	1.784	-0.027	0.577	0.710	-0.137	-0.607	-6.200	-2.595	0.098	1.164	-0.412	1.490	-0.496	-0.629	0.297	-1.105	-3.995	-5.081	-0.602	-0.821	-0.611	0.336	-1.919	-0.694	-1.456	-1.065	0.457	-1.858	-1.334	-1.564	-1.082	-1.236	-1.411	0.927	-0.581	-0.152	0.078	-1.186	-1.649	-0.670	-3.530	-0.851	-3.671	-3.696	0.267	-3.282	-1.657	-0.405	0.875	-1.955	-1.521	-2.003	-1.667	0.146	-1.856	-0.419	-1.084	-0.987	0.643	0.338	-4.345	-1.826	2.776	0.712	1.223	0.526	-3.143	0.202	2.679	-0.957	0.561	-0.981	-2.190	-0.062	0.561	-0.424	-1.092	0.836	-1.311	-0.498	-4.209	-1.628	-4.873	0.262	-1.217	-0.542	-0.113	-0.820	-0.305	-2.201	-3.095	-1.340	0.855	-0.905	0.844	-0.208	-0.311	-0.934	-1.295	-0.396	-0.153	0.599	0.206	0.845	0.715	0.463	-1.434	-3.295	-0.718	-0.329	-1.285	-0.177	-1.596
pseudo5_N2C3_1	AO356_17345	AO356_17345		molybdenum cofactor biosynthesis protein MoaE	-2.937	-0.773	-0.479	-1.437	-2.607	-2.254	-2.200	-2.746	-1.789	-1.592	-0.609	-2.003	-1.181	-1.196	-2.241	-0.946	-1.406	0.700	0.325	-0.512	-0.647	-0.888	0.244	-0.628	-2.846	0.094	-1.218	-0.809	-0.059	-0.391	-0.152	0.038	-0.626	0.804	0.177	-1.725	-0.842	-1.798	-0.449	-0.798	0.221	-0.410	-0.925	-2.957	0.267	-0.516	-0.764	-1.509	-0.019	-0.253	0.561	1.707	1.765	1.077	-0.378	1.089	1.191	0.809	1.331	1.481	-0.108	1.298	-2.960	-0.475	2.945	0.895	1.626	1.352	2.229	0.198	1.718	1.285	0.673	-1.136	0.668	1.592	0.765	-2.949	-1.121	0.078	0.181	0.203	1.115	1.965	-0.304	-0.180	1.714	-2.821	-3.034	0.340	1.253	0.905	0.260	-0.292	-0.174	-0.104	-0.459	-0.592	-0.216	-1.037	-1.146	-0.559	-0.428	-1.249	-0.468	-1.203	-0.731	-0.263	-2.396	-2.277	-0.434	-1.156	-1.206	-0.494	-0.086	0.513	-1.662	-0.070	-0.907	0.182	-0.228	1.532	-0.398	-1.137	1.871	1.187	-0.291	0.443	-0.188	1.891	-0.361	-1.884	-2.474	0.800	-0.239	0.829	2.073	-2.464	-0.503	0.799	0.426	1.813	-0.207	-1.507	1.080	-1.800	0.075	-0.497	-0.314	1.276	0.779	-1.730	-0.047	-1.715	0.712	-0.407	0.512	-0.110	-0.439	-0.036	-1.585	-0.123	-1.877	-0.525	-1.041	0.091	-0.660	-0.767	-1.271	-1.930	-1.310	-2.076	-0.946	0.691	0.116	-1.186	-0.699	-1.195	-1.782	0.294	-0.642	-0.387	-1.674	-2.253
